country,year,co2
POLAND,1970.0,83022.0
CANADA,1970.0,93124.0
FRANCE (INCLUDING MONACO),1970.0,119720.0
UNITED KINGDOM,1970.0,178092.0
FEDERAL REPUBLIC OF GERMANY,1970.0,203756.0
JAPAN,1970.0,209660.0
CHINA (MAINLAND),1970.0,210422.0
USSR,1970.0,643344.0
UNITED STATES OF AMERICA,1970.0,1180503.0
BHUTAN,1971.0,1.0
MALDIVES,1971.0,1.0
NIUE,1971.0,1.0
COOK ISLANDS,1971.0,3.0
FALKLAND ISLANDS (MALVINAS),1971.0,3.0
SAO TOME & PRINCIPE,1971.0,3.0
MONTSERRAT,1971.0,4.0
TONGA,1971.0,5.0
BRITISH VIRGIN ISLANDS,1971.0,6.0
DOMINICA,1971.0,7.0
COMOROS,1971.0,8.0
KIRIBATI,1971.0,8.0
ST. KITTS-NEVIS-ANGUILLA,1971.0,8.0
ST. VINCENT & THE GRENADINES,1971.0,8.0
SEYCHELLES,1971.0,9.0
CAPE VERDE,1971.0,10.0
SAMOA,1971.0,10.0
CAYMAN ISLANDS,1971.0,12.0
GRENADA,1971.0,13.0
SOLOMON ISLANDS,1971.0,13.0
ST. PIERRE & MIQUELON,1971.0,13.0
GAMBIA,1971.0,15.0
VANUATU,1971.0,16.0
RWANDA,1971.0,17.0
EQUATORIAL GUINEA,1971.0,18.0
SAINT LUCIA,1971.0,19.0
BURUNDI,1971.0,20.0
GUINEA BISSAU,1971.0,20.0
GIBRALTAR,1971.0,22.0
CHRISTMAS ISLAND,1971.0,23.0
NAURU,1971.0,24.0
FRENCH GUIANA,1971.0,28.0
BELIZE,1971.0,39.0
BURKINA FASO,1971.0,41.0
CHAD,1971.0,41.0
DJIBOUTI,1971.0,44.0
PACIFIC ISLANDS (PALAU),1971.0,45.0
CENTRAL AFRICAN REPUBLIC,1971.0,50.0
SOMALIA,1971.0,51.0
NEPAL,1971.0,54.0
FORMER YEMEN,1971.0,59.0
FRENCH POLYNESIA,1971.0,62.0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1971.0,62.0
MALI,1971.0,62.0
BERMUDA,1971.0,63.0
NIGER,1971.0,63.0
CAMBODIA,1971.0,68.0
FAEROE ISLANDS,1971.0,71.0
BENIN,1971.0,80.0
TOGO,1971.0,86.0
REUNION,1971.0,90.0
GUADELOUPE,1971.0,93.0
MAURITIUS,1971.0,108.0
MAURITANIA,1971.0,109.0
SWAZILAND,1971.0,109.0
HAITI,1971.0,110.0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1971.0,115.0
ANTIGUA & BARBUDA,1971.0,116.0
GREENLAND,1971.0,128.0
FORMER PANAMA CANAL ZONE,1971.0,131.0
BARBADOS,1971.0,132.0
MALAWI,1971.0,137.0
MARTINIQUE,1971.0,146.0
FIJI,1971.0,150.0
PARAGUAY,1971.0,173.0
MALTA,1971.0,180.0
CONGO,1971.0,187.0
SIERRA LEONE,1971.0,219.0
REPUBLIC OF CAMEROON,1971.0,221.0
GUINEA,1971.0,222.0
PAPUA NEW GUINEA,1971.0,225.0
MADAGASCAR,1971.0,280.0
HONDURAS,1971.0,363.0
SENEGAL,1971.0,369.0
UGANDA,1971.0,393.0
ICELAND,1971.0,402.0
GUYANA,1971.0,409.0
NICARAGUA,1971.0,411.0
EL SALVADOR,1971.0,412.0
LIBERIA,1971.0,416.0
COSTA RICA,1971.0,417.0
JORDAN,1971.0,452.0
SURINAME,1971.0,468.0
FORMER DEMOCRATIC YEMEN,1971.0,479.0
ETHIOPIA,1971.0,505.0
CYPRUS,1971.0,514.0
AFGHANISTAN,1971.0,517.0
OMAN,1971.0,571.0
GHANA,1971.0,626.0
NEW CALEDONIA,1971.0,660.0
GUATEMALA,1971.0,666.0
UNITED REPUBLIC OF TANZANIA,1971.0,672.0
PANAMA,1971.0,710.0
COTE D IVOIRE,1971.0,738.0
GABON,1971.0,776.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1971.0,808.0
MONGOLIA,1971.0,828.0
BAHRAIN,1971.0,829.0
PLURINATIONAL STATE OF BOLIVIA,1971.0,835.0
SRI LANKA,1971.0,872.0
RYUKYU ISLANDS,1971.0,881.0
ANGOLA,1971.0,930.0
DOMINICAN REPUBLIC,1971.0,961.0
MOZAMBIQUE,1971.0,986.0
KENYA,1971.0,1005.0
ZAMBIA,1971.0,1034.0
TUNISIA,1971.0,1149.0
ECUADOR,1971.0,1152.0
ALBANIA,1971.0,1187.0
SUDAN,1971.0,1359.0
MYANMAR (FORMERLY BURMA),1971.0,1392.0
LEBANON,1971.0,1456.0
JAMAICA,1971.0,1569.0
URUGUAY,1971.0,1584.0
BAHAMAS,1971.0,1836.0
BRUNEI (DARUSSALAM),1971.0,2050.0
TRINIDAD AND TOBAGO,1971.0,2210.0
MOROCCO,1971.0,2237.0
ZIMBABWE,1971.0,2384.0
SYRIAN ARAB REPUBLIC,1971.0,2423.0
QATAR,1971.0,2496.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1971.0,2498.0
LUXEMBOURG,1971.0,3600.0
NETHERLAND ANTILLES AND ARUBA,1971.0,3953.0
NEW ZEALAND,1971.0,4107.0
ISRAEL,1971.0,4431.0
PORTUGAL,1971.0,4474.0
SINGAPORE,1971.0,4525.0
MALAYSIA,1971.0,4548.0
PERU,1971.0,5076.0
ALGERIA,1971.0,5091.0
THAILAND,1971.0,5249.0
CUBA,1971.0,5347.0
UNITED ARAB EMIRATES,1971.0,5777.0
LIBYAN ARAB JAMAHIRIYAH,1971.0,5903.0
IRELAND,1971.0,6135.0
EGYPT,1971.0,6285.0
EAST & WEST PAKISTAN,1971.0,6293.0
VIET NAM,1971.0,6689.0
CHILE,1971.0,7389.0
KUWAIT,1971.0,7401.0
NORWAY,1971.0,7417.0
PHILIPPINES,1971.0,7523.0
GREECE,1971.0,7585.0
IRAQ,1971.0,7871.0
COLOMBIA,1971.0,8270.0
TAIWAN,1971.0,8596.0
NIGERIA,1971.0,8803.0
INDONESIA,1971.0,10632.0
FINLAND,1971.0,11067.0
SWITZERLAND,1971.0,11438.0
TURKEY,1971.0,13017.0
AUSTRIA,1971.0,14223.0
DENMARK,1971.0,15561.0
REPUBLIC OF KOREA,1971.0,15985.0
SAUDI ARABIA,1971.0,16310.0
VENEZUELA,1971.0,17061.0
BULGARIA,1971.0,17535.0
HUNGARY,1971.0,18893.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1971.0,20819.0
SWEDEN,1971.0,23068.0
ARGENTINA,1971.0,24254.0
ISLAMIC REPUBLIC OF IRAN,1971.0,27740.0
BRAZIL,1971.0,27989.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1971.0,29332.0
BELGIUM,1971.0,33141.0
ROMANIA,1971.0,34314.0
MEXICO,1971.0,34453.0
SPAIN,1971.0,35092.0
NETHERLANDS,1971.0,38417.0
AUSTRALIA,1971.0,41662.0
SOUTH AFRICA,1971.0,45969.0
INDIA,1971.0,56141.0
CZECHOSLOVAKIA,1971.0,58367.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1971.0,77692.0
ITALY (INCLUDING SAN MARINO),1971.0,84971.0
POLAND,1971.0,85423.0
CANADA,1971.0,96157.0
FRANCE (INCLUDING MONACO),1971.0,126107.0
UNITED KINGDOM,1971.0,180219.0
FEDERAL REPUBLIC OF GERMANY,1971.0,205511.0
JAPAN,1971.0,217492.0
CHINA (MAINLAND),1971.0,239060.0
USSR,1971.0,682832.0
UNITED STATES OF AMERICA,1971.0,1188102.0
BHUTAN,1972.0,1.0
MALDIVES,1972.0,1.0
NIUE,1972.0,1.0
COOK ISLANDS,1972.0,3.0
FALKLAND ISLANDS (MALVINAS),1972.0,3.0
SAO TOME & PRINCIPE,1972.0,3.0
MONTSERRAT,1972.0,4.0
BOTSWANA,1972.0,6.0
BRITISH VIRGIN ISLANDS,1972.0,6.0
TONGA,1972.0,6.0
DOMINICA,1972.0,7.0
KIRIBATI,1972.0,7.0
COMOROS,1972.0,8.0
ST. KITTS-NEVIS-ANGUILLA,1972.0,8.0
SAMOA,1972.0,10.0
ST. VINCENT & THE GRENADINES,1972.0,10.0
SEYCHELLES,1972.0,12.0
GRENADA,1972.0,13.0
CAPE VERDE,1972.0,14.0
CAYMAN ISLANDS,1972.0,15.0
SOLOMON ISLANDS,1972.0,15.0
VANUATU,1972.0,17.0
GAMBIA,1972.0,18.0
GUINEA BISSAU,1972.0,18.0
RWANDA,1972.0,18.0
ST. PIERRE & MIQUELON,1972.0,19.0
BURUNDI,1972.0,20.0
GIBRALTAR,1972.0,20.0
NAURU,1972.0,21.0
SAINT LUCIA,1972.0,21.0
CHRISTMAS ISLAND,1972.0,23.0
EQUATORIAL GUINEA,1972.0,24.0
FRENCH GUIANA,1972.0,28.0
CAMBODIA,1972.0,32.0
CHAD,1972.0,33.0
BELIZE,1972.0,43.0
BURKINA FASO,1972.0,44.0
CENTRAL AFRICAN REPUBLIC,1972.0,46.0
PACIFIC ISLANDS (PALAU),1972.0,47.0
DJIBOUTI,1972.0,52.0
FRENCH POLYNESIA,1972.0,59.0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1972.0,63.0
FAEROE ISLANDS,1972.0,64.0
SOMALIA,1972.0,64.0
MALI,1972.0,67.0
BERMUDA,1972.0,69.0
FORMER YEMEN,1972.0,69.0
NIGER,1972.0,69.0
NEPAL,1972.0,73.0
REUNION,1972.0,95.0
ANTIGUA & BARBUDA,1972.0,102.0
GUADELOUPE,1972.0,103.0
SWAZILAND,1972.0,104.0
BENIN,1972.0,106.0
HAITI,1972.0,107.0
TOGO,1972.0,109.0
MAURITANIA,1972.0,122.0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1972.0,133.0
BARBADOS,1972.0,137.0
MALAWI,1972.0,149.0
GREENLAND,1972.0,151.0
FIJI,1972.0,158.0
CONGO,1972.0,181.0
SIERRA LEONE,1972.0,185.0
MAURITIUS,1972.0,188.0
FORMER PANAMA CANAL ZONE,1972.0,193.0
PARAGUAY,1972.0,195.0
MARTINIQUE,1972.0,214.0
GUINEA,1972.0,227.0
MALTA,1972.0,229.0
REPUBLIC OF CAMEROON,1972.0,235.0
FORMER DEMOCRATIC YEMEN,1972.0,339.0
PAPUA NEW GUINEA,1972.0,346.0
MADAGASCAR,1972.0,351.0
UGANDA,1972.0,377.0
ETHIOPIA,1972.0,384.0
SENEGAL,1972.0,397.0
ICELAND,1972.0,405.0
LIBERIA,1972.0,411.0
AFGHANISTAN,1972.0,418.0
HONDURAS,1972.0,419.0
GUYANA,1972.0,426.0
NICARAGUA,1972.0,438.0
EL SALVADOR,1972.0,458.0
NEW CALEDONIA,1972.0,465.0
SURINAME,1972.0,476.0
COSTA RICA,1972.0,481.0
JORDAN,1972.0,523.0
OMAN,1972.0,570.0
UNITED REPUBLIC OF TANZANIA,1972.0,591.0
CYPRUS,1972.0,656.0
GHANA,1972.0,661.0
GUATEMALA,1972.0,739.0
GABON,1972.0,747.0
PANAMA,1972.0,764.0
COTE D IVOIRE,1972.0,822.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1972.0,824.0
MONGOLIA,1972.0,895.0
MOZAMBIQUE,1972.0,900.0
BANGLADESH,1972.0,957.0
SRI LANKA,1972.0,966.0
PLURINATIONAL STATE OF BOLIVIA,1972.0,974.0
BAHRAIN,1972.0,1004.0
KENYA,1972.0,1056.0
ZAMBIA,1972.0,1109.0
ANGOLA,1972.0,1229.0
ECUADOR,1972.0,1253.0
DOMINICAN REPUBLIC,1972.0,1275.0
TUNISIA,1972.0,1292.0
MYANMAR (FORMERLY BURMA),1972.0,1336.0
SUDAN,1972.0,1467.0
ALBANIA,1972.0,1539.0
LEBANON,1972.0,1562.0
URUGUAY,1972.0,1657.0
JAMAICA,1972.0,1715.0
BAHAMAS,1972.0,1770.0
SYRIAN ARAB REPUBLIC,1972.0,2118.0
MOROCCO,1972.0,2195.0
ZIMBABWE,1972.0,2243.0
TRINIDAD AND TOBAGO,1972.0,2248.0
RYUKYU ISLANDS,1972.0,2458.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1972.0,2532.0
BRUNEI (DARUSSALAM),1972.0,2580.0
QATAR,1972.0,2941.0
LUXEMBOURG,1972.0,3680.0
NETHERLAND ANTILLES AND ARUBA,1972.0,3833.0
LIBYAN ARAB JAMAHIRIYAH,1972.0,4154.0
NEW ZEALAND,1972.0,4417.0
ISRAEL,1972.0,4618.0
MALAYSIA,1972.0,4885.0
PERU,1972.0,4956.0
PORTUGAL,1972.0,5004.0
PAKISTAN,1972.0,5162.0
CUBA,1972.0,5672.0
THAILAND,1972.0,5955.0
IRELAND,1972.0,6014.0
SINGAPORE,1972.0,6065.0
VIET NAM,1972.0,6288.0
UNITED ARAB EMIRATES,1972.0,6396.0
EGYPT,1972.0,6957.0
PHILIPPINES,1972.0,7211.0
KUWAIT,1972.0,7536.0
CHILE,1972.0,7688.0
ALGERIA,1972.0,7731.0
NORWAY,1972.0,8025.0
IRAQ,1972.0,8059.0
COLOMBIA,1972.0,8585.0
GREECE,1972.0,8610.0
TAIWAN,1972.0,9797.0
NIGERIA,1972.0,11297.0
SWITZERLAND,1972.0,11719.0
INDONESIA,1972.0,11819.0
FINLAND,1972.0,12043.0
TURKEY,1972.0,14687.0
AUSTRIA,1972.0,15324.0
DENMARK,1972.0,16265.0
REPUBLIC OF KOREA,1972.0,16454.0
VENEZUELA,1972.0,17065.0
BULGARIA,1972.0,18045.0
HUNGARY,1972.0,18934.0
SAUDI ARABIA,1972.0,19183.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1972.0,19513.0
SWEDEN,1972.0,23120.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1972.0,24434.0
ARGENTINA,1972.0,24586.0
ISLAMIC REPUBLIC OF IRAN,1972.0,28938.0
BRAZIL,1972.0,31187.0
BELGIUM,1972.0,35679.0
ROMANIA,1972.0,36112.0
MEXICO,1972.0,36122.0
SPAIN,1972.0,39549.0
AUSTRALIA,1972.0,42947.0
NETHERLANDS,1972.0,43031.0
SOUTH AFRICA,1972.0,46830.0
CZECHOSLOVAKIA,1972.0,58912.0
INDIA,1972.0,59408.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1972.0,77028.0
ITALY (INCLUDING SAN MARINO),1972.0,89711.0
POLAND,1972.0,89979.0
CANADA,1972.0,103937.0
FRANCE (INCLUDING MONACO),1972.0,131096.0
UNITED KINGDOM,1972.0,176844.0
FEDERAL REPUBLIC OF GERMANY,1972.0,207402.0
JAPAN,1972.0,232717.0
CHINA (MAINLAND),1972.0,254043.0
USSR,1972.0,718559.0
UNITED STATES OF AMERICA,1972.0,1244874.0
BHUTAN,1973.0,1.0
MALDIVES,1973.0,1.0
NIUE,1973.0,1.0
COOK ISLANDS,1973.0,3.0
FALKLAND ISLANDS (MALVINAS),1973.0,4.0
MONTSERRAT,1973.0,4.0
SAO TOME & PRINCIPE,1973.0,4.0
BRITISH VIRGIN ISLANDS,1973.0,7.0
DOMINICA,1973.0,7.0
TONGA,1973.0,7.0
COMOROS,1973.0,8.0
EQUATORIAL GUINEA,1973.0,8.0
ST. KITTS-NEVIS-ANGUILLA,1973.0,8.0
KIRIBATI,1973.0,10.0
SAMOA,1973.0,10.0
ST. PIERRE & MIQUELON,1973.0,11.0
ST. VINCENT & THE GRENADINES,1973.0,11.0
SEYCHELLES,1973.0,13.0
BOTSWANA,1973.0,14.0
GRENADA,1973.0,15.0
VANUATU,1973.0,15.0
CAYMAN ISLANDS,1973.0,16.0
CAPE VERDE,1973.0,17.0
GAMBIA,1973.0,17.0
SOLOMON ISLANDS,1973.0,18.0
CHRISTMAS ISLAND,1973.0,19.0
RWANDA,1973.0,19.0
BURUNDI,1973.0,20.0
SAINT LUCIA,1973.0,22.0
GIBRALTAR,1973.0,23.0
NAURU,1973.0,23.0
GUINEA BISSAU,1973.0,30.0
FRENCH GUIANA,1973.0,32.0
CAMBODIA,1973.0,35.0
BELIZE,1973.0,40.0
CENTRAL AFRICAN REPUBLIC,1973.0,44.0
CHAD,1973.0,44.0
BURKINA FASO,1973.0,46.0
PACIFIC ISLANDS (PALAU),1973.0,48.0
DJIBOUTI,1973.0,49.0
FRENCH POLYNESIA,1973.0,57.0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1973.0,61.0
FAEROE ISLANDS,1973.0,69.0
SOMALIA,1973.0,72.0
MALI,1973.0,73.0
FORMER YEMEN,1973.0,89.0
ANTIGUA & BARBUDA,1973.0,90.0
NIGER,1973.0,90.0
SWAZILAND,1973.0,101.0
BENIN,1973.0,104.0
REUNION,1973.0,105.0
TOGO,1973.0,110.0
GUADELOUPE,1973.0,111.0
HAITI,1973.0,115.0
NEPAL,1973.0,115.0
BERMUDA,1973.0,116.0
MAURITANIA,1973.0,128.0
BARBADOS,1973.0,131.0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1973.0,141.0
SIERRA LEONE,1973.0,147.0
GREENLAND,1973.0,152.0
MALAWI,1973.0,156.0
FIJI,1973.0,172.0
MAURITIUS,1973.0,185.0
FORMER PANAMA CANAL ZONE,1973.0,199.0
GUINEA,1973.0,219.0
MALTA,1973.0,220.0
PARAGUAY,1973.0,237.0
REPUBLIC OF CAMEROON,1973.0,245.0
MARTINIQUE,1973.0,259.0
MADAGASCAR,1973.0,293.0
UGANDA,1973.0,322.0
CONGO,1973.0,333.0
PAPUA NEW GUINEA,1973.0,367.0
LIBERIA,1973.0,404.0
HONDURAS,1973.0,412.0
SENEGAL,1973.0,423.0
AFGHANISTAN,1973.0,447.0
ETHIOPIA,1973.0,478.0
ICELAND,1973.0,478.0
GUYANA,1973.0,492.0
NICARAGUA,1973.0,499.0
EL SALVADOR,1973.0,537.0
COSTA RICA,1973.0,558.0
SURINAME,1973.0,575.0
OMAN,1973.0,576.0
JORDAN,1973.0,601.0
FORMER DEMOCRATIC YEMEN,1973.0,656.0
GHANA,1973.0,675.0
CYPRUS,1973.0,682.0
NEW CALEDONIA,1973.0,709.0
GUATEMALA,1973.0,801.0
UNITED REPUBLIC OF TANZANIA,1973.0,869.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1973.0,871.0
COTE D IVOIRE,1973.0,875.0
PANAMA,1973.0,884.0
PLURINATIONAL STATE OF BOLIVIA,1973.0,943.0
MONGOLIA,1973.0,949.0
MOZAMBIQUE,1973.0,972.0
SRI LANKA,1973.0,1006.0
KENYA,1973.0,1069.0
MYANMAR (FORMERLY BURMA),1973.0,1121.0
BANGLADESH,1973.0,1242.0
ZAMBIA,1973.0,1252.0
TUNISIA,1973.0,1317.0
ANGOLA,1973.0,1331.0
ECUADOR,1973.0,1435.0
ALBANIA,1973.0,1443.0
GABON,1973.0,1449.0
SUDAN,1973.0,1480.0
BAHRAIN,1973.0,1506.0
URUGUAY,1973.0,1575.0
DOMINICAN REPUBLIC,1973.0,1627.0
LEBANON,1973.0,1956.0
BAHAMAS,1973.0,2147.0
SYRIAN ARAB REPUBLIC,1973.0,2153.0
JAMAICA,1973.0,2263.0
ZIMBABWE,1973.0,2531.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1973.0,2535.0
TRINIDAD AND TOBAGO,1973.0,2563.0
MOROCCO,1973.0,2629.0
BRUNEI (DARUSSALAM),1973.0,2722.0
QATAR,1973.0,3400.0
LUXEMBOURG,1973.0,3864.0
LIBYAN ARAB JAMAHIRIYAH,1973.0,3978.0
NETHERLAND ANTILLES AND ARUBA,1973.0,4252.0
MALAYSIA,1973.0,4776.0
NEW ZEALAND,1973.0,4964.0
ISRAEL,1973.0,5266.0
PERU,1973.0,5388.0
PORTUGAL,1973.0,5455.0
PAKISTAN,1973.0,5464.0
SINGAPORE,1973.0,5787.0
CUBA,1973.0,6108.0
IRELAND,1973.0,6234.0
EGYPT,1973.0,6489.0
KUWAIT,1973.0,6611.0
THAILAND,1973.0,6669.0
VIET NAM,1973.0,6844.0
CHILE,1973.0,7541.0
NORWAY,1973.0,8324.0
UNITED ARAB EMIRATES,1973.0,8353.0
IRAQ,1973.0,8357.0
PHILIPPINES,1973.0,8602.0
COLOMBIA,1973.0,9190.0
GREECE,1973.0,10160.0
ALGERIA,1973.0,10448.0
TAIWAN,1973.0,10991.0
SWITZERLAND,1973.0,12616.0
INDONESIA,1973.0,13399.0
FINLAND,1973.0,13468.0
NIGERIA,1973.0,13520.0
DENMARK,1973.0,16162.0
TURKEY,1973.0,16222.0
AUSTRIA,1973.0,16407.0
VENEZUELA,1973.0,18135.0
BULGARIA,1973.0,18769.0
HUNGARY,1973.0,19926.0
REPUBLIC OF KOREA,1973.0,19933.0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1973.0,23310.0
SWEDEN,1973.0,23825.0
ARGENTINA,1973.0,25652.0
SAUDI ARABIA,1973.0,25944.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1973.0,26569.0
ISLAMIC REPUBLIC OF IRAN,1973.0,35341.0
BRAZIL,1973.0,36123.0
BELGIUM,1973.0,37871.0
MEXICO,1973.0,39349.0
ROMANIA,1973.0,39531.0
SPAIN,1973.0,42369.0
NETHERLANDS,1973.0,45172.0
AUSTRALIA,1973.0,46630.0
SOUTH AFRICA,1973.0,47323.0
CZECHOSLOVAKIA,1973.0,59162.0
INDIA,1973.0,61179.0
FORMER GERMAN DEMOCRATIC REPUBLIC,1973.0,78149.0
POLAND,1973.0,91663.0
ITALY (INCLUDING SAN MARINO),1973.0,96624.0
CANADA,1973.0,104069.0
FRANCE (INCLUDING MONACO),1973.0,140878.0
UNITED KINGDOM,1973.0,179993.0
FEDERAL REPUBLIC OF GERMANY,1973.0,218416.0
JAPAN,1973.0,249727.0
CHINA (MAINLAND),1973.0,264124.0
USSR,1973.0,749046.0
UNITED STATES OF AMERICA,1973.0,1300844.0
BHUTAN,1974.0,1.0
MALDIVES,1974.0,1.0
NIUE,1974.0,1.0
COOK ISLANDS,1974.0,3.0
FALKLAND ISLANDS (MALVINAS),1974.0,4.0
MONTSERRAT,1974.0,4.0
SAO TOME & PRINCIPE,1974.0,5.0
TONGA,1974.0,6.0
BRITISH VIRGIN ISLANDS,1974.0,7.0
COMOROS,1974.0,8.0
DOMINICA,1974.0,8.0
KIRIBATI,1974.0,9.0
SAMOA,1974.0,9.0
ST. VINCENT & THE GRENADINES,1974.0,9.0
GRENADA,1974.0,10.0
ST. KITTS-NEVIS-ANGUILLA,1974.0,10.0
ST. PIERRE & MIQUELON,1974.0,12.0
EQUATORIAL GUINEA,1974.0,14.0
CAYMAN ISLANDS,1974.0,15.0
SEYCHELLES,1974.0,15.0
GAMBIA,1974.0,17.0
VANUATU,1974.0,17.0
CAPE VERDE,1974.0,18.0
SOLOMON ISLANDS,1974.0,18.0
CAMBODIA,1974.0,20.0
RWANDA,1974.0,20.0
SAINT LUCIA,1974.0,20.0
GIBRALTAR,1974.0,21.0
BOTSWANA,1974.0,24.0
BURUNDI,1974.0,25.0
NAURU,1974.0,27.0
FRENCH GUIANA,1974.0,28.0
GUINEA BISSAU,1974.0,28.0
CENTRAL AFRICAN REPUBLIC,1974.0,31.0
CHRISTMAS ISLAND,1974.0,34.0
CHAD,1974.0,41.0
BELIZE,1974.0,42.0
DJIBOUTI,1974.0,53.0
PACIFIC ISLANDS (PALAU),1974.0,53.0
BURKINA FASO,1974.0,56.0
FRENCH POLYNESIA,1974.0,59.0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1974.0,73.0
NIGER,1974.0,79.0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1974.0,80.0
FAEROE ISLANDS,1974.0,82.0
MALI,1974.0,83.0
SWAZILAND,1974.0,85.0
SOMALIA,1974.0,90.0
FORMER YEMEN,1974.0,101.0
TOGO,1974.0,103.0
GUADELOUPE,1974.0,105.0
BENIN,1974.0,111.0
NEPAL,1974.0,116.0
REUNION,1974.0,116.0
ANTIGUA & BARBUDA,1974.0,117.0
BERMUDA,1974.0,121.0
HAITI,1974.0,129.0
MAURITANIA,1974.0,132.0
BARBADOS,1974.0,134.0
SIERRA LEONE,1974.0,142.0
MALAWI,1974.0,150.0
GREENLAND,1974.0,152.0
FIJI,1974.0,183.0
MAURITIUS,1974.0,189.0
MALTA,1974.0,203.0
FORMER PANAMA CANAL ZONE,1974.0,227.0
GUINEA,1974.0,229.0
PARAGUAY,1974.0,260.0
REPUBLIC OF CAMEROON,1974.0,266.0
MARTINIQUE,1974.0,284.0
MADAGASCAR,1974.0,324.0
UGANDA,1974.0,326.0
GUYANA,1974.0,424.0
HONDURAS,1974.0,425.0
PAPUA NEW GUINEA,1974.0,433.0
SURINAME,1974.0,437.0
CONGO,1974.0,443.0
LIBERIA,1974.0,470.0
ETHIOPIA,1974.0,474.0
ICELAND,1974.0,475.0
SENEGAL,1974.0,505.0
FORMER DEMOCRATIC YEMEN,1974.0,512.0
COSTA RICA,1974.0,520.0
AFGHANISTAN,1974.0,523.0
CYPRUS,1974.0,525.0
NICARAGUA,1974.0,532.0
EL SALVADOR,1974.0,538.0
JORDAN,1974.0,608.0
UNITED REPUBLIC OF TANZANIA,1974.0,629.0
OMAN,1974.0,637.0
NEW CALEDONIA,1974.0,759.0
SRI LANKA,1974.0,800.0
GHANA,1974.0,801.0
PANAMA,1974.0,824.0
GUATEMALA,1974.0,837.0
MOZAMBIQUE,1974.0,859.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1974.0,919.0
PLURINATIONAL STATE OF BOLIVIA,1974.0,959.0
COTE D IVOIRE,1974.0,971.0
MONGOLIA,1974.0,1023.0
ZAMBIA,1974.0,1146.0
ALBANIA,1974.0,1185.0
BANGLADESH,1974.0,1271.0
MYANMAR (FORMERLY BURMA),1974.0,1275.0
ANGOLA,1974.0,1329.0
KENYA,1974.0,1350.0
TUNISIA,1974.0,1472.0
BAHRAIN,1974.0,1474.0
GABON,1974.0,1487.0
SUDAN,1974.0,1550.0
URUGUAY,1974.0,1550.0
ECUADOR,1974.0,1661.0
DOMINICAN REPUBLIC,1974.0,1750.0
LEBANON,1974.0,1972.0
BAHAMAS,1974.0,2015.0
JAMAICA,1974.0,2073.0
BRUNEI (DARUSSALAM),1974.0,2232.0
ZIMBABWE,1974.0,2470.0
LIBYAN ARAB JAMAHIRIYAH,1974.0,2549.0
SYRIAN ARAB REPUBLIC,1974.0,2636.0
TRINIDAD AND TOBAGO,1974.0,2741.0
QATAR,1974.0,2860.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1974.0,2912.0
MOROCCO,1974.0,3037.0
NETHERLAND ANTILLES AND ARUBA,1974.0,3854.0
LUXEMBOURG,1974.0,3930.0
NEW ZEALAND,1974.0,5115.0
MALAYSIA,1974.0,5195.0
VIET NAM,1974.0,5204.0
KUWAIT,1974.0,5271.0
ISRAEL,1974.0,5303.0
PORTUGAL,1974.0,5649.0
PERU,1974.0,5825.0
PAKISTAN,1974.0,5841.0
SINGAPORE,1974.0,5991.0
CUBA,1974.0,6248.0
IRELAND,1974.0,6355.0
THAILAND,1974.0,6612.0
CHILE,1974.0,7078.0
EGYPT,1974.0,7124.0
NORWAY,1974.0,7553.0
PHILIPPINES,1974.0,8326.0
IRAQ,1974.0,8438.0
UNITED ARAB EMIRATES,1974.0,8543.0
ALGERIA,1974.0,8701.0
GREECE,1974.0,9877.0
COLOMBIA,1974.0,9948.0
TAIWAN,1974.0,10736.0
SWITZERLAND,1974.0,11312.0
FINLAND,1974.0,12730.0
INDONESIA,1974.0,13979.0
DENMARK,1974.0,15020.0
AUSTRIA,1974.0,15672.0
