year,country,co2
1971,ITALY,84971
1971,JAMAICA,1569
1971,JAPAN,217492
1971,JORDAN,452
1971,KENYA,1005
1971,KIRIBATI,8
1971,KUWAIT,7401
1971,LAO PEOPLE S DEMOCRATIC REPUBLIC,115
1971,LEBANON,1456
1971,LIBERIA,416
1971,LIBYAN ARAB JAMAHIRIYAH,5903
1971,LUXEMBOURG,3600
1971,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,62
1971,MADAGASCAR,280
1971,MALAWI,137
1971,MALAYSIA,4548
1971,MALDIVES,1
1971,MALI,62
1971,MALTA,180
1971,MARTINIQUE,146
1971,MAURITANIA,109
1971,MAURITIUS,108
1971,MEXICO,34453
1971,MONGOLIA,828
1971,MONTSERRAT,4
1971,MOROCCO,2237
1971,MOZAMBIQUE,986
1971,MYANMAR (FORMERLY BURMA),1392
1971,NAURU,24
1971,NEPAL,54
1971,NETHERLAND ANTILLES AND ARUBA,3953
1971,NETHERLANDS,38417
1971,NEW CALEDONIA,660
1971,NEW ZEALAND,4107
1971,NICARAGUA,411
1971,NIGER,63
1971,NIGERIA,8803
1971,NIUE,1
1971,NORWAY,7417
1971,OMAN,571
1971,PACIFIC ISLANDS (PALAU),45
1971,PANAMA,710
1971,PAPUA NEW GUINEA,225
1971,PARAGUAY,173
1971,PERU,5076
1971,PHILIPPINES,7523
1971,PLURINATIONAL STATE OF BOLIVIA,835
1971,POLAND,85423
1971,PORTUGAL,4474
1971,QATAR,2496
1971,REPUBLIC OF CAMEROON,221
1971,REPUBLIC OF KOREA,15985
1971,REUNION,90
1971,ROMANIA,34314
1971,RWANDA,17
1971,RYUKYU ISLANDS,881
1971,SAINT LUCIA,19
1971,SAMOA,10
1971,SAO TOME & PRINCIPE,3
1971,SAUDI ARABIA,16310
1971,SENEGAL,369
1971,SEYCHELLES,9
1971,SIERRA LEONE,219
1971,SINGAPORE,4525
1971,SOLOMON ISLANDS,13
1971,SOMALIA,51
1971,SOUTH AFRICA,45969
1971,SPAIN,35092
1971,SRI LANKA,872
1971,ST. KITTS-NEVIS-ANGUILLA,8
1971,ST. PIERRE & MIQUELON,13
1971,ST. VINCENT & THE GRENADINES,8
1971,SUDAN,1359
1971,SURINAME,468
1971,SWAZILAND,109
1971,SWEDEN,23068
1971,SWITZERLAND,11438
1971,SYRIAN ARAB REPUBLIC,2423
1971,TAIWAN,8596
1971,THAILAND,5249
1971,TOGO,86
1971,TONGA,5
1971,TRINIDAD AND TOBAGO,2210
1971,TUNISIA,1149
1971,TURKEY,13017
1971,UGANDA,393
1971,UNITED ARAB EMIRATES,5777
1971,UNITED KINGDOM,180219
1971,UNITED REPUBLIC OF TANZANIA,672
1971,UNITED STATES,1188102
1971,URUGUAY,1584
1971,USSR,682832
1971,VANUATU,16
1971,VENEZUELA,17061
1971,VIET NAM,6689
1971,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),20819
1971,ZAMBIA,1034
1971,ZIMBABWE,2384
1972,AFGHANISTAN,418
1972,ALBANIA,1539
1972,ALGERIA,7731
1972,ANGOLA,1229
1972,ANTIGUA & BARBUDA,102
1972,ARGENTINA,24586
1972,AUSTRALIA,42947
1972,AUSTRIA,15324
1972,BAHAMAS,1770
1972,BAHRAIN,1004
1972,BANGLADESH,957
1972,BARBADOS,137
1972,BELGIUM,35679
1972,BELIZE,43
1972,BENIN,106
1972,BERMUDA,69
1972,BHUTAN,1
1972,BOTSWANA,6
1972,BRAZIL,31187
1972,BRITISH VIRGIN ISLANDS,6
1972,BRUNEI (DARUSSALAM),2580
1972,BULGARIA,18045
1972,BURKINA FASO,44
1972,BURUNDI,20
1972,CAMBODIA,32
1972,CANADA,103937
1972,CAPE VERDE,14
1972,CAYMAN ISLANDS,15
1972,CENTRAL AFRICAN REPUBLIC,46
1972,CHAD,33
1972,CHILE,7688
1972,CHINA (MAINLAND),254043
1972,CHRISTMAS ISLAND,23
1972,COLOMBIA,8585
1972,COMOROS,8
1972,CONGO,181
1972,COOK ISLANDS,3
1972,COSTA RICA,481
1972,COTE D IVOIRE,822
1972,CUBA,5672
1972,CYPRUS,656
1972,CZECHOSLOVAKIA,58912
1972,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,24434
1972,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),824
1972,DENMARK,16265
1972,DJIBOUTI,52
1972,DOMINICA,7
1972,DOMINICAN REPUBLIC,1275
1972,ECUADOR,1253
1972,EGYPT,6957
1972,EL SALVADOR,458
1972,EQUATORIAL GUINEA,24
1972,ETHIOPIA,384
1972,FAEROE ISLANDS,64
1972,FALKLAND ISLANDS (MALVINAS),3
1972,FEDERAL REPUBLIC OF GERMANY,207402
1972,FIJI,158
1972,FINLAND,12043
1972,FORMER DEMOCRATIC YEMEN,339
1972,FORMER GERMAN DEMOCRATIC REPUBLIC,77028
1972,FORMER PANAMA CANAL ZONE,193
1972,FORMER YEMEN,69
1972,FRANCE,131096
1972,FRENCH GUIANA,28
1972,FRENCH POLYNESIA,59
1972,GABON,747
1972,GAMBIA,18
1972,GHANA,661
1972,GIBRALTAR,20
1972,GREECE,8610
1972,GREENLAND,151
1972,GRENADA,13
1972,GUADELOUPE,103
1972,GUATEMALA,739
1972,GUINEA,227
1972,GUINEA BISSAU,18
1972,GUYANA,426
1972,HAITI,107
1972,HONDURAS,419
1972,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2532
1972,HUNGARY,18934
1972,ICELAND,405
1972,INDIA,59408
1972,INDONESIA,11819
1972,IRAQ,8059
1972,IRELAND,6014
1972,ISLAMIC REPUBLIC OF IRAN,28938
1972,ISRAEL,4618
1972,ITALY,89711
1972,JAMAICA,1715
1972,JAPAN,232717
1972,JORDAN,523
1972,KENYA,1056
1972,KIRIBATI,7
1972,KUWAIT,7536
1972,LAO PEOPLE S DEMOCRATIC REPUBLIC,133
1972,LEBANON,1562
1972,LIBERIA,411
1972,LIBYAN ARAB JAMAHIRIYAH,4154
1972,LUXEMBOURG,3680
1972,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,63
1972,MADAGASCAR,351
1972,MALAWI,149
1972,MALAYSIA,4885
1972,MALDIVES,1
1972,MALI,67
1972,MALTA,229
1972,MARTINIQUE,214
1972,MAURITANIA,122
1972,MAURITIUS,188
1972,MEXICO,36122
1972,MONGOLIA,895
1972,MONTSERRAT,4
1972,MOROCCO,2195
1972,MOZAMBIQUE,900
1972,MYANMAR (FORMERLY BURMA),1336
1972,NAURU,21
1972,NEPAL,73
1972,NETHERLAND ANTILLES AND ARUBA,3833
1972,NETHERLANDS,43031
1972,NEW CALEDONIA,465
1972,NEW ZEALAND,4417
1972,NICARAGUA,438
1972,NIGER,69
1972,NIGERIA,11297
1972,NIUE,1
1972,NORWAY,8025
1972,OMAN,570
1972,PACIFIC ISLANDS (PALAU),47
1972,PAKISTAN,5162
1972,PANAMA,764
1972,PAPUA NEW GUINEA,346
1972,PARAGUAY,195
1972,PERU,4956
1972,PHILIPPINES,7211
1972,PLURINATIONAL STATE OF BOLIVIA,974
1972,POLAND,89979
1972,PORTUGAL,5004
1972,QATAR,2941
1972,REPUBLIC OF CAMEROON,235
1972,REPUBLIC OF KOREA,16454
1972,REUNION,95
1972,ROMANIA,36112
1972,RWANDA,18
1972,RYUKYU ISLANDS,2458
1972,SAINT LUCIA,21
1972,SAMOA,10
1972,SAO TOME & PRINCIPE,3
1972,SAUDI ARABIA,19183
1972,SENEGAL,397
1972,SEYCHELLES,12
1972,SIERRA LEONE,185
1972,SINGAPORE,6065
1972,SOLOMON ISLANDS,15
1972,SOMALIA,64
1972,SOUTH AFRICA,46830
1972,SPAIN,39549
1972,SRI LANKA,966
1972,ST. KITTS-NEVIS-ANGUILLA,8
1972,ST. PIERRE & MIQUELON,19
1972,ST. VINCENT & THE GRENADINES,10
1972,SUDAN,1467
1972,SURINAME,476
1972,SWAZILAND,104
1972,SWEDEN,23120
1972,SWITZERLAND,11719
1972,SYRIAN ARAB REPUBLIC,2118
1972,TAIWAN,9797
1972,THAILAND,5955
1972,TOGO,109
1972,TONGA,6
1972,TRINIDAD AND TOBAGO,2248
1972,TUNISIA,1292
1972,TURKEY,14687
1972,UGANDA,377
1972,UNITED ARAB EMIRATES,6396
1972,UNITED KINGDOM,176844
1972,UNITED REPUBLIC OF TANZANIA,591
1972,UNITED STATES,1244874
1972,URUGUAY,1657
1972,USSR,718559
1972,VANUATU,17
1972,VENEZUELA,17065
1972,VIET NAM,6288
1972,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),19513
1972,ZAMBIA,1109
1972,ZIMBABWE,2243
1973,AFGHANISTAN,447
1973,ALBANIA,1443
1973,ALGERIA,10448
1973,ANGOLA,1331
1973,ANTIGUA & BARBUDA,90
1973,ARGENTINA,25652
1973,AUSTRALIA,46630
1973,AUSTRIA,16407
1973,BAHAMAS,2147
1973,BAHRAIN,1506
1973,BANGLADESH,1242
1973,BARBADOS,131
1973,BELGIUM,37871
1973,BELIZE,40
1973,BENIN,104
1973,BERMUDA,116
1973,BHUTAN,1
1973,BOTSWANA,14
1973,BRAZIL,36123
1973,BRITISH VIRGIN ISLANDS,7
1973,BRUNEI (DARUSSALAM),2722
1973,BULGARIA,18769
1973,BURKINA FASO,46
1973,BURUNDI,20
1973,CAMBODIA,35
1973,CANADA,104069
1973,CAPE VERDE,17
1973,CAYMAN ISLANDS,16
1973,CENTRAL AFRICAN REPUBLIC,44
1973,CHAD,44
1973,CHILE,7541
1973,CHINA (MAINLAND),264124
1973,CHRISTMAS ISLAND,19
1973,COLOMBIA,9190
1973,COMOROS,8
1973,CONGO,333
1973,COOK ISLANDS,3
1973,COSTA RICA,558
1973,COTE D IVOIRE,875
1973,CUBA,6108
1973,CYPRUS,682
1973,CZECHOSLOVAKIA,59162
1973,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,26569
1973,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),871
1973,DENMARK,16162
1973,DJIBOUTI,49
1973,DOMINICA,7
1973,DOMINICAN REPUBLIC,1627
1973,ECUADOR,1435
1973,EGYPT,6489
1973,EL SALVADOR,537
1973,EQUATORIAL GUINEA,8
1973,ETHIOPIA,478
1973,FAEROE ISLANDS,69
1973,FALKLAND ISLANDS (MALVINAS),4
1973,FEDERAL REPUBLIC OF GERMANY,218416
1973,FIJI,172
1973,FINLAND,13468
1973,FORMER DEMOCRATIC YEMEN,656
1973,FORMER GERMAN DEMOCRATIC REPUBLIC,78149
1973,FORMER PANAMA CANAL ZONE,199
1973,FORMER YEMEN,89
1973,FRANCE,140878
1973,FRENCH GUIANA,32
1973,FRENCH POLYNESIA,57
1973,GABON,1449
1973,GAMBIA,17
1973,GHANA,675
1973,GIBRALTAR,23
1973,GREECE,10160
1973,GREENLAND,152
1973,GRENADA,15
1973,GUADELOUPE,111
1973,GUATEMALA,801
1973,GUINEA,219
1973,GUINEA BISSAU,30
1973,GUYANA,492
1973,HAITI,115
1973,HONDURAS,412
1973,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2535
1973,HUNGARY,19926
1973,ICELAND,478
1973,INDIA,61179
1973,INDONESIA,13399
1973,IRAQ,8357
1973,IRELAND,6234
1973,ISLAMIC REPUBLIC OF IRAN,35341
1973,ISRAEL,5266
1973,ITALY,96624
1973,JAMAICA,2263
1973,JAPAN,249727
1973,JORDAN,601
1973,KENYA,1069
1973,KIRIBATI,10
1973,KUWAIT,6611
1973,LAO PEOPLE S DEMOCRATIC REPUBLIC,141
1973,LEBANON,1956
1973,LIBERIA,404
1973,LIBYAN ARAB JAMAHIRIYAH,3978
1973,LUXEMBOURG,3864
1973,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,61
1973,MADAGASCAR,293
1973,MALAWI,156
1973,MALAYSIA,4776
1973,MALDIVES,1
1973,MALI,73
1973,MALTA,220
1973,MARTINIQUE,259
1973,MAURITANIA,128
1973,MAURITIUS,185
1973,MEXICO,39349
1973,MONGOLIA,949
1973,MONTSERRAT,4
1973,MOROCCO,2629
1973,MOZAMBIQUE,972
1973,MYANMAR (FORMERLY BURMA),1121
1973,NAURU,23
1973,NEPAL,115
1973,NETHERLAND ANTILLES AND ARUBA,4252
1973,NETHERLANDS,45172
1973,NEW CALEDONIA,709
1973,NEW ZEALAND,4964
1973,NICARAGUA,499
1973,NIGER,90
1973,NIGERIA,13520
1973,NIUE,1
1973,NORWAY,8324
1973,OMAN,576
1973,PACIFIC ISLANDS (PALAU),48
1973,PAKISTAN,5464
1973,PANAMA,884
1973,PAPUA NEW GUINEA,367
1973,PARAGUAY,237
1973,PERU,5388
1973,PHILIPPINES,8602
1973,PLURINATIONAL STATE OF BOLIVIA,943
1973,POLAND,91663
1973,PORTUGAL,5455
1973,QATAR,3400
1973,REPUBLIC OF CAMEROON,245
1973,REPUBLIC OF KOREA,19933
1973,REUNION,105
1973,ROMANIA,39531
1973,RWANDA,19
1973,SAINT LUCIA,22
1973,SAMOA,10
1973,SAO TOME & PRINCIPE,4
1973,SAUDI ARABIA,25944
1973,SENEGAL,423
1973,SEYCHELLES,13
1973,SIERRA LEONE,147
1973,SINGAPORE,5787
1973,SOLOMON ISLANDS,18
1973,SOMALIA,72
1973,SOUTH AFRICA,47323
1973,SPAIN,42369
1973,SRI LANKA,1006
1973,ST. KITTS-NEVIS-ANGUILLA,8
1973,ST. PIERRE & MIQUELON,11
1973,ST. VINCENT & THE GRENADINES,11
1973,SUDAN,1480
1973,SURINAME,575
1973,SWAZILAND,101
1973,SWEDEN,23825
1973,SWITZERLAND,12616
1973,SYRIAN ARAB REPUBLIC,2153
1973,TAIWAN,10991
1973,THAILAND,6669
1973,TOGO,110
1973,TONGA,7
1973,TRINIDAD AND TOBAGO,2563
1973,TUNISIA,1317
1973,TURKEY,16222
1973,UGANDA,322
1973,UNITED ARAB EMIRATES,8353
1973,UNITED KINGDOM,179993
1973,UNITED REPUBLIC OF TANZANIA,869
1973,UNITED STATES,1300844
1973,URUGUAY,1575
1973,USSR,749046
1973,VANUATU,15
1973,VENEZUELA,18135
1973,VIET NAM,6844
1973,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),23310
1973,ZAMBIA,1252
1973,ZIMBABWE,2531
1974,AFGHANISTAN,523
1974,ALBANIA,1185
1974,ALGERIA,8701
1974,ANGOLA,1329
1974,ANTIGUA & BARBUDA,117
1974,ARGENTINA,26062
1974,AUSTRALIA,47002
1974,AUSTRIA,15672
1974,BAHAMAS,2015
1974,BAHRAIN,1474
1974,BANGLADESH,1271
1974,BARBADOS,134
1974,BELGIUM,36875
1974,BELIZE,42
1974,BENIN,111
1974,BERMUDA,121
1974,BHUTAN,1
1974,BOTSWANA,24
1974,BRAZIL,39121
1974,BRITISH VIRGIN ISLANDS,7
1974,BRUNEI (DARUSSALAM),2232
1974,BULGARIA,19433
1974,BURKINA FASO,56
1974,BURUNDI,25
1974,CAMBODIA,20
1974,CANADA,106346
1974,CAPE VERDE,18
1974,CAYMAN ISLANDS,15
1974,CENTRAL AFRICAN REPUBLIC,31
1974,CHAD,41
1974,CHILE,7078
1974,CHINA (MAINLAND),269434
1974,CHRISTMAS ISLAND,34
1974,COLOMBIA,9948
1974,COMOROS,8
1974,CONGO,443
1974,COOK ISLANDS,3
1974,COSTA RICA,520
1974,COTE D IVOIRE,971
1974,CUBA,6248
1974,CYPRUS,525
1974,CZECHOSLOVAKIA,59858
1974,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,27739
1974,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),919
1974,DENMARK,15020
1974,DJIBOUTI,53
1974,DOMINICA,8
1974,DOMINICAN REPUBLIC,1750
1974,ECUADOR,1661
1974,EGYPT,7124
1974,EL SALVADOR,538
1974,EQUATORIAL GUINEA,14
1974,ETHIOPIA,474
1974,FAEROE ISLANDS,82
1974,FALKLAND ISLANDS (MALVINAS),4
1974,FEDERAL REPUBLIC OF GERMANY,212052
1974,FIJI,183
1974,FINLAND,12730
1974,FORMER DEMOCRATIC YEMEN,512
1974,FORMER GERMAN DEMOCRATIC REPUBLIC,78267
1974,FORMER PANAMA CANAL ZONE,227
1974,FORMER YEMEN,101
1974,FRANCE,136098
1974,FRENCH GUIANA,28
1974,FRENCH POLYNESIA,59
1974,GABON,1487
1974,GAMBIA,17
1974,GHANA,801
1974,GIBRALTAR,21
1974,GREECE,9877
1974,GREENLAND,152
1974,GRENADA,10
1974,GUADELOUPE,105
1974,GUATEMALA,837
1974,GUINEA,229
1974,GUINEA BISSAU,28
1974,GUYANA,424
1974,HAITI,129
1974,HONDURAS,425
1974,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2912
1974,HUNGARY,20208
1974,ICELAND,475
1974,INDIA,63265
1974,INDONESIA,13979
1974,IRAQ,8438
1974,IRELAND,6355
1974,ISLAMIC REPUBLIC OF IRAN,39245
1974,ISRAEL,5303
1974,ITALY,98011
1974,JAMAICA,2073
1974,JAPAN,249761
1974,JORDAN,608
1974,KENYA,1350
1974,KIRIBATI,9
1974,KUWAIT,5271
1974,LAO PEOPLE S DEMOCRATIC REPUBLIC,80
1974,LEBANON,1972
1974,LIBERIA,470
1974,LIBYAN ARAB JAMAHIRIYAH,2549
1974,LUXEMBOURG,3930
1974,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,73
1974,MADAGASCAR,324
1974,MALAWI,150
1974,MALAYSIA,5195
1974,MALDIVES,1
1974,MALI,83
1974,MALTA,203
1974,MARTINIQUE,284
1974,MAURITANIA,132
1974,MAURITIUS,189
1974,MEXICO,42271
1974,MONGOLIA,1023
1974,MONTSERRAT,4
1974,MOROCCO,3037
1974,MOZAMBIQUE,859
1974,MYANMAR (FORMERLY BURMA),1275
1974,NAURU,27
1974,NEPAL,116
1974,NETHERLAND ANTILLES AND ARUBA,3854
1974,NETHERLANDS,43754
1974,NEW CALEDONIA,759
1974,NEW ZEALAND,5115
1974,NICARAGUA,532
1974,NIGER,79
1974,NIGERIA,16987
1974,NIUE,1
1974,NORWAY,7553
1974,OMAN,637
1974,PACIFIC ISLANDS (PALAU),53
1974,PAKISTAN,5841
1974,PANAMA,824
1974,PAPUA NEW GUINEA,433
1974,PARAGUAY,260
1974,PERU,5825
1974,PHILIPPINES,8326
1974,PLURINATIONAL STATE OF BOLIVIA,959
1974,POLAND,94594
1974,PORTUGAL,5649
1974,QATAR,2860
1974,REPUBLIC OF CAMEROON,266
1974,REPUBLIC OF KOREA,20640
1974,REUNION,116
1974,ROMANIA,41163
1974,RWANDA,20
1974,SAINT LUCIA,20
1974,SAMOA,9
1974,SAO TOME & PRINCIPE,5
1974,SAUDI ARABIA,26940
1974,SENEGAL,505
1974,SEYCHELLES,15
1974,SIERRA LEONE,142
1974,SINGAPORE,5991
1974,SOLOMON ISLANDS,18
1974,SOMALIA,90
1974,SOUTH AFRICA,48196
1974,SPAIN,47219
1974,SRI LANKA,800
1974,ST. KITTS-NEVIS-ANGUILLA,10
1974,ST. PIERRE & MIQUELON,12
1974,ST. VINCENT & THE GRENADINES,9
1974,SUDAN,1550
1974,SURINAME,437
1974,SWAZILAND,85
1974,SWEDEN,21786
1974,SWITZERLAND,11312
1974,SYRIAN ARAB REPUBLIC,2636
1974,TAIWAN,10736
1974,THAILAND,6612
1974,TOGO,103
1974,TONGA,6
1974,TRINIDAD AND TOBAGO,2741
1974,TUNISIA,1472
1974,TURKEY,16672
1974,UGANDA,326
1974,UNITED ARAB EMIRATES,8543
1974,UNITED KINGDOM,168423
1974,UNITED REPUBLIC OF TANZANIA,629
1974,UNITED STATES,1254019
1974,URUGUAY,1550
1974,USSR,777718
1974,VANUATU,17
1974,VENEZUELA,20489
1974,VIET NAM,5204
1974,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),23412
1974,ZAMBIA,1146
1974,ZIMBABWE,2470
1975,AFGHANISTAN,580
1975,ALBANIA,1253
1975,ALGERIA,8735
1975,ANGOLA,1204
1975,ANTIGUA & BARBUDA,193
1975,ARGENTINA,25888
1975,AUSTRALIA,47964
1975,AUSTRIA,14833
1975,BAHAMAS,2251
1975,BAHRAIN,1569
1975,BANGLADESH,1328
1975,BARBADOS,155
1975,BELGIUM,33297
1975,BELIZE,48
1975,BENIN,121
1975,BERMUDA,125
1975,BHUTAN,1
1975,BOTSWANA,51
1975,BRAZIL,41223
1975,BRITISH VIRGIN ISLANDS,7
1975,BRUNEI (DARUSSALAM),1931
1975,BULGARIA,19924
1975,BURKINA FASO,60
1975,BURUNDI,21
1975,CAMBODIA,20
1975,CANADA,108302
1975,CAPE VERDE,21
1975,CAYMAN ISLANDS,15
1975,CENTRAL AFRICAN REPUBLIC,28
1975,CHAD,50
1975,CHILE,6276
1975,CHINA (MAINLAND),312410
1975,CHRISTMAS ISLAND,37
1975,COLOMBIA,9789
1975,COMOROS,9
1975,CONGO,300
1975,COOK ISLANDS,4
1975,COSTA RICA,556
1975,COTE D IVOIRE,1088
1975,CUBA,7381
1975,CYPRUS,540
1975,CZECHOSLOVAKIA,62640
1975,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,29381
1975,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),883
1975,DENMARK,15211
1975,DJIBOUTI,54
1975,DOMINICA,8
1975,DOMINICAN REPUBLIC,1729
1975,ECUADOR,2008
1975,EGYPT,8481
1975,EL SALVADOR,575
1975,EQUATORIAL GUINEA,17
1975,ETHIOPIA,330
1975,FAEROE ISLANDS,95
1975,FALKLAND ISLANDS (MALVINAS),4
1975,FEDERAL REPUBLIC OF GERMANY,195164
1975,FIJI,170
1975,FINLAND,12572
1975,FORMER DEMOCRATIC YEMEN,427
1975,FORMER GERMAN DEMOCRATIC REPUBLIC,78745
1975,FORMER PANAMA CANAL ZONE,304
1975,FORMER YEMEN,165
1975,FRANCE,121876
1975,FRENCH GUIANA,32
1975,FRENCH POLYNESIA,58
1975,GABON,1464
1975,GAMBIA,27
1975,GHANA,749
1975,GIBRALTAR,24
1975,GREECE,10601
1975,GREENLAND,138
1975,GRENADA,13
1975,GUADELOUPE,110
1975,GUATEMALA,961
1975,GUINEA,230
1975,GUINEA BISSAU,31
1975,GUYANA,498
1975,HAITI,132
1975,HONDURAS,455
1975,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,3005
1975,HUNGARY,20559
1975,ICELAND,441
1975,INDIA,68776
1975,INDONESIA,14716
1975,IRAQ,9042
1975,IRELAND,6014
1975,ISLAMIC REPUBLIC OF IRAN,38001
1975,ISRAEL,5358
1975,ITALY,93349
1975,JAMAICA,2233
1975,JAPAN,237271
1975,JORDAN,680
1975,KENYA,1357
1975,KIRIBATI,9
1975,KUWAIT,4589
1975,LAO PEOPLE S DEMOCRATIC REPUBLIC,69
1975,LEBANON,1754
1975,LIBERIA,405
1975,LIBYAN ARAB JAMAHIRIYAH,3158
1975,LUXEMBOURG,3230
1975,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,81
1975,MADAGASCAR,462
1975,MALAWI,158
1975,MALAYSIA,5303
1975,MALDIVES,2
1975,MALI,93
1975,MALTA,182
1975,MARTINIQUE,246
1975,MAURITANIA,139
1975,MAURITIUS,161
1975,MEXICO,44852
1975,MONGOLIA,1109
1975,MONTSERRAT,3
1975,MOROCCO,3030
1975,MOZAMBIQUE,787
1975,MYANMAR (FORMERLY BURMA),1251
1975,NAURU,28
1975,NEPAL,96
1975,NETHERLAND ANTILLES AND ARUBA,2791
1975,NETHERLANDS,41729
1975,NEW CALEDONIA,690
1975,NEW ZEALAND,4980
1975,NICARAGUA,526
1975,NIGER,91
1975,NIGERIA,12925
1975,NIUE,1
1975,NORWAY,8092
1975,OMAN,1979
1975,PACIFIC ISLANDS (PALAU),53
1975,PAKISTAN,6332
1975,PANAMA,999
1975,PAPUA NEW GUINEA,418
1975,PARAGUAY,229
1975,PERU,5990
1975,PHILIPPINES,8870
1975,PLURINATIONAL STATE OF BOLIVIA,1107
1975,POLAND,102416
1975,PORTUGAL,5824
1975,QATAR,2988
1975,REPUBLIC OF CAMEROON,317
1975,REPUBLIC OF KOREA,22315
1975,REUNION,132
1975,ROMANIA,44248
1975,RWANDA,48
1975,SAINT LUCIA,21
1975,SAMOA,16
1975,SAO TOME & PRINCIPE,5
1975,SAUDI ARABIA,22726
1975,SENEGAL,704
1975,SEYCHELLES,16
1975,SIERRA LEONE,143
1975,SINGAPORE,6693
1975,SOLOMON ISLANDS,16
1975,SOMALIA,137
1975,SOUTH AFRICA,50505
1975,SPAIN,49535
1975,SRI LANKA,790
1975,ST. KITTS-NEVIS-ANGUILLA,9
1975,ST. PIERRE & MIQUELON,9
1975,ST. VINCENT & THE GRENADINES,9
1975,SUDAN,1156
1975,SURINAME,551
1975,SWAZILAND,92
1975,SWEDEN,22041
1975,SWITZERLAND,10662
1975,SYRIAN ARAB REPUBLIC,3050
1975,TAIWAN,11868
1975,THAILAND,6656
1975,TOGO,85
1975,TONGA,9
1975,TRINIDAD AND TOBAGO,2624
1975,TUNISIA,1513
1975,TURKEY,17916
1975,UGANDA,309
1975,UNITED ARAB EMIRATES,8473
1975,UNITED KINGDOM,164615
1975,UNITED REPUBLIC OF TANZANIA,623
1975,UNITED STATES,1201617
1975,URUGUAY,1628
1975,USSR,817647
1975,VANUATU,15
1975,VENEZUELA,17403
1975,VIET NAM,5945
1975,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),24429
1975,ZAMBIA,1113
1975,ZIMBABWE,2269
1976,AFGHANISTAN,542
1976,ALBANIA,1350
1976,ALGERIA,10682
1976,ANGOLA,896
1976,ANTIGUA & BARBUDA,110
1976,ARGENTINA,27212
1976,AUSTRALIA,47517
1976,AUSTRIA,15930
1976,BAHAMAS,1763
1976,BAHRAIN,1793
1976,BANGLADESH,1519
1976,BARBADOS,145
1976,BELGIUM,35454
1976,BELIZE,48
1976,BENIN,71
1976,BERMUDA,128
1976,BHUTAN,1
1976,BOTSWANA,162
1976,BRAZIL,42311
1976,BRITISH VIRGIN ISLANDS,7
1976,BRUNEI (DARUSSALAM),1643
1976,BULGARIA,19939
1976,BURKINA FASO,57
1976,BURUNDI,24
1976,CAMBODIA,20
1976,CANADA,108895
1976,CAPE VERDE,20
1976,CAYMAN ISLANDS,18
1976,CENTRAL AFRICAN REPUBLIC,35
1976,CHAD,50
1976,CHILE,6573
1976,CHINA (MAINLAND),326205
1976,CHRISTMAS ISLAND,34
1976,COLOMBIA,10387
1976,COMOROS,11
1976,CONGO,337
1976,COOK ISLANDS,4
1976,COSTA RICA,569
1976,COTE D IVOIRE,1081
1976,CUBA,7424
1976,CYPRUS,672
1976,CZECHOSLOVAKIA,65089
1976,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,30049
1976,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),931
1976,DENMARK,16399
1976,DJIBOUTI,54
1976,DOMINICA,8
1976,DOMINICAN REPUBLIC,1727
1976,ECUADOR,2212
1976,EGYPT,9407
1976,EL SALVADOR,603
1976,EQUATORIAL GUINEA,17
1976,ETHIOPIA,321
1976,FAEROE ISLANDS,90
1976,FALKLAND ISLANDS (MALVINAS),4
1976,FEDERAL REPUBLIC OF GERMANY,217385
1976,FIJI,132
1976,FINLAND,13984
1976,FORMER DEMOCRATIC YEMEN,501
1976,FORMER GERMAN DEMOCRATIC REPUBLIC,80724
1976,FORMER PANAMA CANAL ZONE,278
1976,FORMER YEMEN,199
1976,FRANCE,137879
1976,FRENCH GUIANA,75
1976,FRENCH POLYNESIA,72
1976,GABON,1557
1976,GAMBIA,27
1976,GHANA,664
